id,request_id,payment_mode,payer_identifier_type,payer_identifier,payee_identifier_type,payee_identifier,amount,currency,note
0,50cd4b50-88a6-4819-a305-e2cd92c11e08,MASTERCARD_CBS,MSISDN,0413509790,MSISDN,0495822412,10,USD,Payment to James Ramirez
1,89682ba7-6cb6-4bdd-83a2-ca437c0c0666,MASTERCARD_CBS,MSISDN,0413509790,MSISDN,0495822412,16,USD,Payment to James Ramirez
2,f01f50a1-c9d2-46c8-a730-db844aa0dc9a,MASTERCARD_CBS,MSISDN,0413509790,MSISDN,0424942603,10,USD,Payment to Caleb Harris
3,e9b671ff-69c5-4547-84eb-2b285a9710fc,MASTERCARD_CBS,MSISDN,0413509790,MSISDN,0424942603,16,USD,Payment to Caleb Harris
4,6d8d8072-fd68-4c7b-9897-d03a26acd670,MASTERCARD_CBS,MSISDN,0413509790,MSISDN,0445271476,10,USD,Payment to Scarlett Taylor
5,81f00cc8-15bf-4fc2-b0b6-4a6eb2883991,MASTERCARD_CBS,MSISDN,0413509790,MSISDN,0445271476,16,USD,Payment to Scarlett Taylor
6,ab2de062-c45b-4f65-8e42-6c353eabf985,MASTERCARD_CBS,MSISDN,0413509790,MSISDN,0450258089,10,USD,Payment to Sophia Nguyen
7,3639f025-6ab4-4853-bdd8-81d0a1250c8b,MASTERCARD_CBS,MSISDN,0413509790,MSISDN,0450258089,16,USD,Payment to Sophia Nguyen
8,65d5672e-9cf9-428c-8ce3-af0aa7ab9002,MASTERCARD_CBS,MSISDN,0413509790,MSISDN,0498660918,10,USD,Payment to Nathan Hall
9,35928f5a-c090-4f0d-b511-33cc50dfb3d8,MASTERCARD_CBS,MSISDN,0413509790,MSISDN,0498660918,16,USD,Payment to Nathan Hall
10,dd5b8d65-0aa8-4c93-913c-8bbe4cb21d2e,MASTERCARD_CBS,MSISDN,0413509790,MSISDN,0472794194,10,USD,Payment to Gabriel Garcia
11,4243ac83-40b5-4c0e-864b-3dbdfe3ceeb8,MASTERCARD_CBS,MSISDN,0413509790,MSISDN,0472794194,16,USD,Payment to Gabriel Garcia
