id,request_id,payment_mode,payee_identifier_type,payee_identifier,amount,currency,note,account_number
0,a46a5e35-a670-4dfa-ab92-76ef70681fc9,CLOSEDLOOP,MSISDN,0495822412,10,USD,Payment to James Ramirez,000000001
1,1086eccf-1221-427a-b0d1-023f0c37e512,CLOSEDLOOP,MSISDN,0495822412,16,USD,Payment to James Ramirez,000000001
2,73628df6-140a-424d-81b6-a9acea173560,CLOSEDLOOP,MSISDN,0424942603,10,USD,Payment to Caleb Harris,000000002
3,5bdecce4-b7fd-4af5-8ebe-1968c1570d8e,CLOSEDLOOP,MSISDN,0424942603,16,USD,Payment to Caleb Harris,000000002
4,027a41b6-d903-44f9-b489-97954e60bcca,CLOSEDLOOP,MSISDN,0445271476,10,USD,Payment to Scarlett Taylor,000000007
5,1c76b9b2-2df8-42c4-ae7d-1edfb13f77b3,CLOSEDLOOP,MSISDN,0445271476,16,USD,Payment to Scarlett Taylor,000000007
6,6d73731a-4497-442b-b75f-2074db081694,CLOSEDLOOP,MSISDN,0450258089,10,USD,Payment to Sophia Nguyen,000000008
7,db6b0355-2e7b-41bc-9b45-6ab8e55daf53,CLOSEDLOOP,MSISDN,0450258089,16,USD,Payment to Sophia Nguyen,000000008
8,3dde3d0c-e9d8-49e0-aa60-26946020087a,CLOSEDLOOP,MSISDN,0498660918,10,USD,Payment to Nathan Hall,000000009
9,0925a72c-9991-4745-b391-2d2e27e68c3b,CLOSEDLOOP,MSISDN,0498660918,16,USD,Payment to Nathan Hall,000000009
10,d52f6472-64a4-4048-925c-9aaef8105dfe,CLOSEDLOOP,MSISDN,0472794194,10,USD,Payment to Gabriel Garcia,000000010
11,c374f0e6-b977-4f40-b6b4-0d728f3bb63e,CLOSEDLOOP,MSISDN,0472794194,16,USD,Payment to Gabriel Garcia,000000010
